,problem,MAX_DEPTH,macros_enabled,solver,metric,dist_type,name_type,rep,elapsed,reported_fx,final_fx
31,ALL,12,False,random_search,discrete_metric,fine,str,10,819.5223939418793,1.0,0.2222222222222222
32,ALL,12,False,hill_climber,shd,fine,str,10,656.6441738605499,1.0,0.10648148148148148
33,ALL,12,False,hill_climber,discrete_metric,fine,str,10,528.2569470405579,1.0,0.13425925925925924
34,ALL,12,False,genetic_algorithm,shd,fine,str,10,4537.424628019333,1.0,0.10648148148148148
35,ALL,12,False,genetic_algorithm,discrete_metric,fine,str,10,4978.66628241539,1.0,0.1111111111111111
36,FOLD,10,False,random_search,shd,fine,str,10,164.10915446281433,1.0,0.19999999999999998
37,FOLD,10,False,random_search,discrete_metric,fine,str,10,166.4765784740448,1.0,0.1111111111111111
38,FOLD,10,False,hill_climber,shd,fine,str,10,151.23328137397766,1.0,0.1111111111111111
39,FOLD,10,False,hill_climber,discrete_metric,fine,str,10,152.45339226722717,1.0,0.1111111111111111
40,FOLD,10,False,genetic_algorithm,shd,fine,str,10,1058.3244514465332,1.0,0.03333333333333333
41,FOLD,10,False,genetic_algorithm,discrete_metric,fine,str,10,950.763906955719,1.0,0.1111111111111111
42,NOT,8,False,random_search,shd,fine,str,11,8.555611848831177,0.0,0.0
43,NOT,8,False,random_search,discrete_metric,fine,str,11,12.85692548751831,0.0,0.0
44,NOT,8,False,hill_climber,shd,fine,str,11,7.466143369674683,0.0,0.0
45,NOT,8,False,hill_climber,discrete_metric,fine,str,11,7.041767835617065,0.0,0.0
46,NOT,8,False,genetic_algorithm,shd,fine,str,11,39.298548221588135,0.0,0.0
47,NOT,8,False,genetic_algorithm,discrete_metric,fine,str,11,53.45052456855774,0.0,0.0
48,AND,8,False,random_search,shd,fine,str,11,24.0168719291687,0.0,0.0
49,AND,8,False,random_search,discrete_metric,fine,str,11,27.207863569259644,0.0,0.0
50,AND,8,False,hill_climber,shd,fine,str,11,55.09104585647583,0.0,0.0
51,AND,8,False,hill_climber,discrete_metric,fine,str,11,39.32524633407593,0.0,0.0
52,AND,8,False,genetic_algorithm,shd,fine,str,11,142.31514525413513,0.0,0.0
53,AND,8,False,genetic_algorithm,discrete_metric,fine,str,11,132.17484545707703,0.0,0.0
54,SUCC,10,False,random_search,shd,fine,str,11,191.6320264339447,0.0,0.0
55,SUCC,10,False,random_search,discrete_metric,fine,str,11,188.77073526382446,0.0,0.0
56,SUCC,10,False,hill_climber,shd,fine,str,11,310.0524411201477,0.0,0.0
57,SUCC,10,False,hill_climber,discrete_metric,fine,str,11,399.42114210128784,0.0,0.0
58,SUCC,10,False,genetic_algorithm,shd,fine,str,11,810.6176371574402,0.0,0.0
59,SUCC,10,False,genetic_algorithm,discrete_metric,fine,str,11,980.6943600177765,0.0,0.0
66,IS_ZERO,10,False,random_search,shd,fine,str,11,123.79139113426208,0.01111111111111111,0.01111111111111111
67,IS_ZERO,10,False,random_search,discrete_metric,fine,str,11,130.85416269302368,0.0,0.0
68,IS_ZERO,10,False,hill_climber,shd,fine,str,11,190.3242585659027,0.0,0.0
69,IS_ZERO,10,False,hill_climber,discrete_metric,fine,str,11,141.5175380706787,0.0,0.0
70,IS_ZERO,10,False,genetic_algorithm,shd,fine,str,11,1179.2962617874146,0.01111111111111111,0.01111111111111111
71,IS_ZERO,10,False,genetic_algorithm,discrete_metric,fine,str,11,962.5347230434418,0.2,0.01111111111111111
72,ALL,12,False,random_search,shd,fine,str,11,764.3356306552887,1.0,0.10648148148148148
73,ALL,12,False,random_search,discrete_metric,fine,str,11,795.6641597747803,1.0,0.12962962962962962
74,ALL,12,False,hill_climber,shd,fine,str,11,1207.7681839466095,1.0,0.10648148148148148
75,ALL,12,False,hill_climber,discrete_metric,fine,str,11,439.5289921760559,1.0,0.10648148148148148
76,ALL,12,False,genetic_algorithm,shd,fine,str,11,4764.907064437866,1.0,0.046296296296296294
77,ALL,12,False,genetic_algorithm,discrete_metric,fine,str,11,4145.968248605728,1.0,0.3333333333333333
78,FOLD,10,False,random_search,shd,fine,str,11,164.94558334350586,1.0,0.1111111111111111
79,FOLD,10,False,random_search,discrete_metric,fine,str,11,177.0702772140503,1.0,0.24444444444444444
80,FOLD,10,False,hill_climber,shd,fine,str,11,151.87760710716248,1.0,0.1111111111111111
81,FOLD,10,False,hill_climber,discrete_metric,fine,str,11,134.33395504951477,1.0,0.24444444444444444
82,FOLD,10,False,genetic_algorithm,shd,fine,str,11,1093.8650267124176,1.0,0.19999999999999998
83,FOLD,10,False,genetic_algorithm,discrete_metric,fine,str,11,1243.0610966682434,1.0,0.02222222222222222
84,NOT,8,False,random_search,shd,fine,str,12,15.134581327438354,0.0,0.0
85,NOT,8,False,random_search,discrete_metric,fine,str,12,14.575151920318604,0.0,0.0
86,NOT,8,False,hill_climber,shd,fine,str,12,13.84717321395874,0.0,0.0
87,NOT,8,False,hill_climber,discrete_metric,fine,str,12,6.983733654022217,0.0,0.0
88,NOT,8,False,genetic_algorithm,shd,fine,str,12,43.09930157661438,0.0,0.0
89,NOT,8,False,genetic_algorithm,discrete_metric,fine,str,12,42.48253583908081,0.0,0.0
90,AND,8,False,random_search,shd,fine,str,12,21.91631317138672,0.0,0.0
91,AND,8,False,random_search,discrete_metric,fine,str,12,22.57584238052368,0.0,0.0
92,AND,8,False,hill_climber,shd,fine,str,12,27.64128065109253,0.0,0.0
93,AND,8,False,hill_climber,discrete_metric,fine,str,12,63.28653120994568,0.0,0.0
94,AND,8,False,genetic_algorithm,shd,fine,str,12,147.34064364433289,0.0,0.0
95,AND,8,False,genetic_algorithm,discrete_metric,fine,str,12,125.2421624660492,0.0,0.0
96,SUCC,10,False,random_search,shd,fine,str,12,196.74334120750427,0.006858710562414266,0.006858710562414266
97,SUCC,10,False,random_search,discrete_metric,fine,str,12,186.62983584403992,0.75,0.027777777777777776
98,SUCC,10,False,hill_climber,shd,fine,str,12,154.4161891937256,0.0,0.0
99,SUCC,10,False,hill_climber,discrete_metric,fine,str,12,209.9128737449646,0.75,0.027777777777777776
100,SUCC,10,False,genetic_algorithm,shd,fine,str,12,918.4735579490662,0.0,0.0
101,SUCC,10,False,genetic_algorithm,discrete_metric,fine,str,12,1519.102368593216,0.75,0.027777777777777776
108,IS_ZERO,10,False,random_search,shd,fine,str,12,209.1981143951416,0.0,0.0
109,IS_ZERO,10,False,random_search,discrete_metric,fine,str,12,219.278981924057,0.0,0.0
110,IS_ZERO,10,False,hill_climber,shd,fine,str,12,489.5915186405182,0.0,0.0
111,IS_ZERO,10,False,hill_climber,discrete_metric,fine,str,12,184.69967079162598,0.0,0.0
112,IS_ZERO,10,False,genetic_algorithm,shd,fine,str,12,911.1300361156464,0.0,0.0
113,IS_ZERO,10,False,genetic_algorithm,discrete_metric,fine,str,12,1072.9825637340546,0.0,0.0
114,ALL,12,False,random_search,shd,fine,str,12,792.0976431369781,1.0,0.10648148148148148
115,ALL,12,False,random_search,discrete_metric,fine,str,12,488.0332772731781,1.0,0.1111111111111111
116,ALL,12,False,hill_climber,shd,fine,str,12,444.6665141582489,1.0,0.1111111111111111
117,ALL,12,False,hill_climber,discrete_metric,fine,str,12,435.73977398872375,1.0,0.10648148148148148
118,ALL,12,False,genetic_algorithm,shd,fine,str,12,4274.77334523201,1.0,0.10648148148148148
119,ALL,12,False,genetic_algorithm,discrete_metric,fine,str,12,4133.673469781876,1.0,0.3333333333333333
120,FOLD,10,False,random_search,shd,fine,str,12,166.06963467597961,1.0,0.1111111111111111
121,FOLD,10,False,random_search,discrete_metric,fine,str,12,169.92337346076965,1.0,0.1111111111111111
122,FOLD,10,False,hill_climber,shd,fine,str,12,206.9449818134308,1.0,0.24444444444444444
123,FOLD,10,False,hill_climber,discrete_metric,fine,str,12,182.2608199119568,1.0,0.19999999999999998
124,FOLD,10,False,genetic_algorithm,shd,fine,str,12,996.2394740581512,1.0,0.07777777777777778
125,FOLD,10,False,genetic_algorithm,discrete_metric,fine,str,12,1004.6533536911011,1.0,0.19999999999999998
126,NOT,8,False,random_search,shd,fine,str,13,13.089449882507324,0.0,0.0
127,NOT,8,False,random_search,discrete_metric,fine,str,13,8.535332441329956,0.0,0.0
128,NOT,8,False,hill_climber,shd,fine,str,13,22.70367741584778,0.027777777777777776,0.027777777777777776
129,NOT,8,False,hill_climber,discrete_metric,fine,str,13,10.510564804077148,0.0,0.0
130,NOT,8,False,genetic_algorithm,shd,fine,str,13,62.399553298950195,0.0,0.0
131,NOT,8,False,genetic_algorithm,discrete_metric,fine,str,13,40.038997411727905,0.0,0.0
132,AND,8,False,random_search,shd,fine,str,13,22.707777738571167,0.0,0.0
133,AND,8,False,random_search,discrete_metric,fine,str,13,22.845946311950684,0.0,0.0
134,AND,8,False,hill_climber,shd,fine,str,13,30.71197819709778,0.0,0.0
135,AND,8,False,hill_climber,discrete_metric,fine,str,13,53.35721516609192,0.0,0.0
136,AND,8,False,genetic_algorithm,shd,fine,str,13,121.51827716827393,0.0,0.0
137,AND,8,False,genetic_algorithm,discrete_metric,fine,str,13,110.53958654403687,0.0,0.0
138,SUCC,10,False,random_search,shd,fine,str,13,187.24844527244568,0.006858710562414266,0.006858710562414266
139,SUCC,10,False,random_search,discrete_metric,fine,str,13,187.21636772155762,0.0,0.0
140,SUCC,10,False,hill_climber,shd,fine,str,13,203.22122359275818,0.0,0.0
141,SUCC,10,False,hill_climber,discrete_metric,fine,str,13,817.6126828193665,0.75,0.25
142,SUCC,10,False,genetic_algorithm,shd,fine,str,13,1279.4971597194672,0.0,0.0
143,SUCC,10,False,genetic_algorithm,discrete_metric,fine,str,13,1394.4340152740479,0.75,0.25
150,IS_ZERO,10,False,random_search,shd,fine,str,13,145.16144585609436,0.0,0.0
151,IS_ZERO,10,False,random_search,discrete_metric,fine,str,13,129.59880590438843,0.0,0.0
152,IS_ZERO,10,False,hill_climber,shd,fine,str,13,175.98613452911377,0.01111111111111111,0.01111111111111111
153,IS_ZERO,10,False,hill_climber,discrete_metric,fine,str,13,129.42554450035095,0.0,0.0
154,IS_ZERO,10,False,genetic_algorithm,shd,fine,str,13,654.9350640773773,0.0,0.0
155,IS_ZERO,10,False,genetic_algorithm,discrete_metric,fine,str,13,692.1413624286652,0.2,0.01111111111111111
156,ALL,12,False,random_search,shd,fine,str,13,513.8539981842041,1.0,1.0
157,ALL,12,False,random_search,discrete_metric,fine,str,13,514.3534998893738,1.0,0.10648148148148148
158,ALL,12,False,hill_climber,shd,fine,str,13,1178.5524616241455,1.0,0.3333333333333333
159,ALL,12,False,hill_climber,discrete_metric,fine,str,13,2147.3309972286224,1.0,1.0
160,ALL,12,False,genetic_algorithm,shd,fine,str,13,3401.170774936676,1.0,0.10648148148148148
161,ALL,12,False,genetic_algorithm,discrete_metric,fine,str,13,2989.8893105983734,1.0,0.1111111111111111
162,FOLD,10,False,random_search,shd,fine,str,13,167.36250829696655,1.0,0.24444444444444444
163,FOLD,10,False,random_search,discrete_metric,fine,str,13,174.37545657157898,1.0,0.1111111111111111
164,FOLD,10,False,hill_climber,shd,fine,str,13,392.1481535434723,1.0,1.0
165,FOLD,10,False,hill_climber,discrete_metric,fine,str,13,153.60144090652466,1.0,0.1111111111111111
166,FOLD,10,False,genetic_algorithm,shd,fine,str,13,992.8746476173401,1.0,1.0
167,FOLD,10,False,genetic_algorithm,discrete_metric,fine,str,13,1044.2097070217133,1.0,0.19999999999999998
168,NOT,8,False,random_search,shd,fine,str,14,16.64230442047119,0.0,0.0
169,NOT,8,False,random_search,discrete_metric,fine,str,14,17.24781107902527,0.0,0.0
170,NOT,8,False,hill_climber,shd,fine,str,14,40.50797891616821,0.0,0.0
171,NOT,8,False,hill_climber,discrete_metric,fine,str,14,40.75857877731323,0.0,0.0
172,NOT,8,False,genetic_algorithm,shd,fine,str,14,66.18785977363586,0.027777777777777776,0.027777777777777776
173,NOT,8,False,genetic_algorithm,discrete_metric,fine,str,14,69.38279438018799,0.5,0.027777777777777776
174,AND,8,False,random_search,shd,fine,str,14,48.19106674194336,0.0,0.0
175,AND,8,False,random_search,discrete_metric,fine,str,14,41.507423639297485,0.0,0.0
176,AND,8,False,hill_climber,shd,fine,str,14,31.458678007125854,0.0,0.0
177,AND,8,False,hill_climber,discrete_metric,fine,str,14,76.04610061645508,0.0,0.0
178,AND,8,False,genetic_algorithm,shd,fine,str,14,274.4389181137085,0.0,0.0
179,AND,8,False,genetic_algorithm,discrete_metric,fine,str,14,202.863840341568,0.0,0.0
180,SUCC,10,False,random_search,shd,fine,str,14,326.70251655578613,0.006858710562414266,0.006858710562414266
181,SUCC,10,False,random_search,discrete_metric,fine,str,14,336.2576117515564,0.75,0.027777777777777776
182,SUCC,10,False,hill_climber,shd,fine,str,14,469.4294331073761,0.0,0.0
183,SUCC,10,False,hill_climber,discrete_metric,fine,str,14,1667.6467702388763,0.75,0.027777777777777776
184,SUCC,10,False,genetic_algorithm,shd,fine,str,14,1419.8361661434174,0.0,0.0
185,SUCC,10,False,genetic_algorithm,discrete_metric,fine,str,14,1207.487502336502,0.0,0.0
192,IS_ZERO,10,False,random_search,shd,fine,str,14,127.02715921401978,0.0,0.0
193,IS_ZERO,10,False,random_search,discrete_metric,fine,str,14,134.0572428703308,0.0,0.0
194,IS_ZERO,10,False,hill_climber,shd,fine,str,14,198.62872791290283,0.0,0.0
195,IS_ZERO,10,False,hill_climber,discrete_metric,fine,str,14,278.88171577453613,0.2,0.01111111111111111
196,IS_ZERO,10,False,genetic_algorithm,shd,fine,str,14,632.1000511646271,0.01111111111111111,0.01111111111111111
197,IS_ZERO,10,False,genetic_algorithm,discrete_metric,fine,str,14,979.4729270935059,0.2,0.01111111111111111
198,ALL,12,False,random_search,shd,fine,str,14,806.4866297245026,1.0,0.10648148148148148
199,ALL,12,False,random_search,discrete_metric,fine,str,14,819.3431463241577,1.0,0.3333333333333333
200,ALL,12,False,hill_climber,shd,fine,str,14,1007.1064927577972,1.0,0.18518518518518517
201,ALL,12,False,hill_climber,discrete_metric,fine,str,14,438.34469199180603,1.0,0.10648148148148148
202,ALL,12,False,genetic_algorithm,shd,fine,str,14,4560.785437583923,1.0,0.10648148148148148
203,ALL,12,False,genetic_algorithm,discrete_metric,fine,str,14,3366.5292479991913,1.0,0.1111111111111111
204,FOLD,10,False,random_search,shd,fine,str,14,165.07070755958557,1.0,0.1111111111111111
205,FOLD,10,False,random_search,discrete_metric,fine,str,14,182.95138096809387,1.0,0.03333333333333333
206,FOLD,10,False,hill_climber,shd,fine,str,14,214.66238856315613,1.0,0.24444444444444444
207,FOLD,10,False,hill_climber,discrete_metric,fine,str,14,152.7645833492279,1.0,0.1111111111111111
208,FOLD,10,False,genetic_algorithm,shd,fine,str,14,1095.6412103176117,1.0,0.07777777777777778
209,FOLD,10,False,genetic_algorithm,discrete_metric,fine,str,14,1156.030374288559,1.0,0.19999999999999998
210,NOT,8,False,random_search,shd,fine,str,15,9.826899290084839,0.0,0.0
211,NOT,8,False,random_search,discrete_metric,fine,str,15,10.455487966537476,0.0,0.0
212,NOT,8,False,hill_climber,shd,fine,str,15,7.837961912155151,0.0,0.0
213,NOT,8,False,hill_climber,discrete_metric,fine,str,15,16.32869267463684,0.0,0.0
214,NOT,8,False,genetic_algorithm,shd,fine,str,15,45.21555829048157,0.0,0.0
215,NOT,8,False,genetic_algorithm,discrete_metric,fine,str,15,76.73038029670715,0.0,0.0
216,AND,8,False,random_search,shd,fine,str,15,24.357614755630493,0.0,0.0
217,AND,8,False,random_search,discrete_metric,fine,str,15,22.5218505859375,0.0,0.0
218,AND,8,False,hill_climber,shd,fine,str,15,58.82626819610596,0.0,0.0
219,AND,8,False,hill_climber,discrete_metric,fine,str,15,80.03680944442749,0.0,0.0
220,AND,8,False,genetic_algorithm,shd,fine,str,15,171.36842918395996,0.0,0.0
221,AND,8,False,genetic_algorithm,discrete_metric,fine,str,15,170.41930675506592,0.0,0.0
222,SUCC,10,False,random_search,shd,fine,str,15,344.66415643692017,0.0,0.0
223,SUCC,10,False,random_search,discrete_metric,fine,str,15,315.37516474723816,0.75,0.027777777777777776
224,SUCC,10,False,hill_climber,shd,fine,str,15,416.5626986026764,0.0,0.0
225,SUCC,10,False,hill_climber,discrete_metric,fine,str,15,249.17204785346985,0.0,0.0
226,SUCC,10,False,genetic_algorithm,shd,fine,str,15,854.2380187511444,0.0,0.0
227,SUCC,10,False,genetic_algorithm,discrete_metric,fine,str,15,1973.0999450683594,0.75,0.027777777777777776
234,IS_ZERO,10,False,random_search,shd,fine,str,15,236.16665315628052,0.0,0.0
235,IS_ZERO,10,False,random_search,discrete_metric,fine,str,15,248.64528250694275,0.0,0.0
236,IS_ZERO,10,False,hill_climber,shd,fine,str,15,347.9993631839752,0.0,0.0
237,IS_ZERO,10,False,hill_climber,discrete_metric,fine,str,15,185.9420518875122,0.2,0.01111111111111111
238,IS_ZERO,10,False,genetic_algorithm,shd,fine,str,15,960.4035038948059,0.0,0.0
239,IS_ZERO,10,False,genetic_algorithm,discrete_metric,fine,str,15,996.0665562152863,0.2,0.06666666666666667
240,ALL,12,False,random_search,shd,fine,str,15,668.9351117610931,1.0,0.10648148148148148
241,ALL,12,False,random_search,discrete_metric,fine,str,15,677.5551135540009,1.0,0.10648148148148148
242,ALL,12,False,hill_climber,shd,fine,str,15,700.3680045604706,1.0,0.10648148148148148
243,ALL,12,False,hill_climber,discrete_metric,fine,str,15,559.306036233902,1.0,0.10648148148148148
244,ALL,12,False,genetic_algorithm,shd,fine,str,15,3166.5672929286957,1.0,0.10648148148148148
245,ALL,12,False,genetic_algorithm,discrete_metric,fine,str,15,3238.851861000061,1.0,1.0
246,FOLD,10,False,random_search,shd,fine,str,15,180.53922319412231,1.0,0.24444444444444444
247,FOLD,10,False,random_search,discrete_metric,fine,str,15,172.02250051498413,1.0,0.19999999999999998
248,FOLD,10,False,hill_climber,shd,fine,str,15,153.75079321861267,1.0,0.1111111111111111
249,FOLD,10,False,hill_climber,discrete_metric,fine,str,15,159.55141830444336,1.0,0.1111111111111111
250,FOLD,10,False,genetic_algorithm,shd,fine,str,15,939.3121707439423,1.0,0.1111111111111111
251,FOLD,10,False,genetic_algorithm,discrete_metric,fine,str,15,951.01882147789,1.0,0.1111111111111111
252,NOT,8,False,random_search,shd,fine,str,16,8.42339038848877,0.0,0.0
253,NOT,8,False,random_search,discrete_metric,fine,str,16,10.591217756271362,0.5,0.027777777777777776
254,NOT,8,False,hill_climber,shd,fine,str,16,36.6283905506134,0.0,0.0
255,NOT,8,False,hill_climber,discrete_metric,fine,str,16,8.788482904434204,0.0,0.0
256,NOT,8,False,genetic_algorithm,shd,fine,str,16,46.836979150772095,0.027777777777777776,0.027777777777777776
257,NOT,8,False,genetic_algorithm,discrete_metric,fine,str,16,43.01237225532532,0.0,0.0
258,AND,8,False,random_search,shd,fine,str,16,23.342584133148193,0.0,0.0
259,AND,8,False,random_search,discrete_metric,fine,str,16,22.738847970962524,0.0,0.0
260,AND,8,False,hill_climber,shd,fine,str,16,39.502506256103516,0.0,0.0
261,AND,8,False,hill_climber,discrete_metric,fine,str,16,49.261595487594604,0.0,0.0
262,AND,8,False,genetic_algorithm,shd,fine,str,16,112.08885645866394,0.0,0.0
263,AND,8,False,genetic_algorithm,discrete_metric,fine,str,16,115.49654412269592,0.0,0.0
264,SUCC,10,False,random_search,shd,fine,str,16,203.16017889976501,0.0,0.0
265,SUCC,10,False,random_search,discrete_metric,fine,str,16,199.9909098148346,0.75,0.027777777777777776
266,SUCC,10,False,hill_climber,shd,fine,str,16,410.1658890247345,0.013374485596707819,0.013374485596707819
267,SUCC,10,False,hill_climber,discrete_metric,fine,str,16,346.3050494194031,0.0,0.0
268,SUCC,10,False,genetic_algorithm,shd,fine,str,16,841.9201295375824,0.0,0.0
269,SUCC,10,False,genetic_algorithm,discrete_metric,fine,str,16,1905.7360532283783,0.0,0.0
276,IS_ZERO,10,False,random_search,shd,fine,str,16,227.3445167541504,0.0,0.0
277,IS_ZERO,10,False,random_search,discrete_metric,fine,str,16,210.73396944999695,0.2,0.01111111111111111
278,IS_ZERO,10,False,hill_climber,shd,fine,str,16,428.33421421051025,0.0,0.0
279,IS_ZERO,10,False,hill_climber,discrete_metric,fine,str,16,133.40113425254822,0.0,0.0
280,IS_ZERO,10,False,genetic_algorithm,shd,fine,str,16,755.2371678352356,0.01111111111111111,0.01111111111111111
281,IS_ZERO,10,False,genetic_algorithm,discrete_metric,fine,str,16,1095.1488847732544,0.0,0.0
282,ALL,12,False,random_search,shd,fine,str,16,837.4174766540527,1.0,1.0
283,ALL,12,False,random_search,discrete_metric,fine,str,16,908.8659179210663,1.0,0.1111111111111111
284,ALL,12,False,hill_climber,shd,fine,str,16,438.6696934700012,1.0,0.10648148148148148
285,ALL,12,False,hill_climber,discrete_metric,fine,str,16,978.858410358429,1.0,1.0
286,ALL,12,False,genetic_algorithm,shd,fine,str,16,3458.819967985153,1.0,0.3333333333333333
287,ALL,12,False,genetic_algorithm,discrete_metric,fine,str,16,3158.9766249656677,1.0,0.1111111111111111
288,FOLD,10,False,random_search,shd,fine,str,16,167.98753571510315,1.0,1.0
289,FOLD,10,False,random_search,discrete_metric,fine,str,16,168.16387844085693,1.0,0.1111111111111111
290,FOLD,10,False,hill_climber,shd,fine,str,16,208.90106678009033,1.0,0.19999999999999998
291,FOLD,10,False,hill_climber,discrete_metric,fine,str,16,141.72133350372314,1.0,0.03333333333333333
292,FOLD,10,False,genetic_algorithm,shd,fine,str,16,957.9918780326843,1.0,1.0
293,FOLD,10,False,genetic_algorithm,discrete_metric,fine,str,16,1064.136714220047,1.0,0.1111111111111111
294,NOT,8,False,random_search,shd,fine,str,17,16.53148889541626,0.0,0.0
295,NOT,8,False,random_search,discrete_metric,fine,str,17,14.611427307128906,0.0,0.0
296,NOT,8,False,hill_climber,shd,fine,str,17,13.498155355453491,0.027777777777777776,0.027777777777777776
297,NOT,8,False,hill_climber,discrete_metric,fine,str,17,24.177946090698242,0.0,0.0
298,NOT,8,False,genetic_algorithm,shd,fine,str,17,110.28444623947144,0.027777777777777776,0.027777777777777776
299,NOT,8,False,genetic_algorithm,discrete_metric,fine,str,17,142.50913953781128,0.0,0.0
300,AND,8,False,random_search,shd,fine,str,17,27.781683444976807,0.0,0.0
301,AND,8,False,random_search,discrete_metric,fine,str,17,24.790780782699585,0.0,0.0
302,AND,8,False,hill_climber,shd,fine,str,17,18.038356065750122,0.0,0.0
303,AND,8,False,hill_climber,discrete_metric,fine,str,17,22.50338912010193,0.0,0.0
304,AND,8,False,genetic_algorithm,shd,fine,str,17,84.43813300132751,0.0,0.0
305,AND,8,False,genetic_algorithm,discrete_metric,fine,str,17,169.1912760734558,0.0,0.0
306,SUCC,10,False,random_search,shd,fine,str,17,185.09957146644592,0.010802469135802469,0.010802469135802469
307,SUCC,10,False,random_search,discrete_metric,fine,str,17,193.7756268978119,0.0,0.0
308,SUCC,10,False,hill_climber,shd,fine,str,17,315.50341510772705,0.013374485596707819,0.013374485596707819
309,SUCC,10,False,hill_climber,discrete_metric,fine,str,17,346.8817648887634,0.0,0.0
310,SUCC,10,False,genetic_algorithm,shd,fine,str,17,1014.8073279857635,0.013374485596707819,0.013374485596707819
311,SUCC,10,False,genetic_algorithm,discrete_metric,fine,str,17,1131.0595035552979,0.0,0.0
318,IS_ZERO,10,False,random_search,shd,fine,str,17,214.35642528533936,0.0,0.0
319,IS_ZERO,10,False,random_search,discrete_metric,fine,str,17,243.93445134162903,0.0,0.0
320,IS_ZERO,10,False,hill_climber,shd,fine,str,17,216.19140577316284,0.0,0.0
321,IS_ZERO,10,False,hill_climber,discrete_metric,fine,str,17,129.8529691696167,0.0,0.0
322,IS_ZERO,10,False,genetic_algorithm,shd,fine,str,17,565.0199160575867,0.01111111111111111,0.01111111111111111
323,IS_ZERO,10,False,genetic_algorithm,discrete_metric,fine,str,17,586.1738703250885,0.0,0.0
324,ALL,12,False,random_search,shd,fine,str,17,460.45675134658813,1.0,0.10648148148148148
325,ALL,12,False,random_search,discrete_metric,fine,str,17,470.3382556438446,1.0,0.3333333333333333
326,ALL,12,False,hill_climber,shd,fine,str,17,453.6057388782501,1.0,0.018518518518518517
327,ALL,12,False,hill_climber,discrete_metric,fine,str,17,403.44316387176514,1.0,0.3333333333333333
328,ALL,12,False,genetic_algorithm,shd,fine,str,17,2948.1630749702454,1.0,0.10648148148148148
329,ALL,12,False,genetic_algorithm,discrete_metric,fine,str,17,3106.9347593784332,1.0,0.3333333333333333
330,FOLD,10,False,random_search,shd,fine,str,17,215.5514702796936,1.0,0.1111111111111111
331,FOLD,10,False,random_search,discrete_metric,fine,str,17,252.31590700149536,1.0,0.24444444444444444
332,FOLD,10,False,hill_climber,shd,fine,str,17,128.24982476234436,1.0,0.1111111111111111
333,FOLD,10,False,hill_climber,discrete_metric,fine,str,17,393.6806855201721,1.0,0.24444444444444444
334,FOLD,10,False,genetic_algorithm,shd,fine,str,17,1096.9486367702484,1.0,0.1111111111111111
335,FOLD,10,False,genetic_algorithm,discrete_metric,fine,str,17,1219.3598382472992,1.0,0.1111111111111111
336,NOT,8,False,random_search,shd,fine,str,18,13.934922695159912,0.0,0.0
337,NOT,8,False,random_search,discrete_metric,fine,str,18,18.408103227615356,0.0,0.0
338,NOT,8,False,hill_climber,shd,fine,str,18,14.598860263824463,0.0,0.0
339,NOT,8,False,hill_climber,discrete_metric,fine,str,18,39.095418214797974,0.0,0.0
340,NOT,8,False,genetic_algorithm,shd,fine,str,18,81.79145407676697,0.0,0.0
341,NOT,8,False,genetic_algorithm,discrete_metric,fine,str,18,80.24847745895386,0.5,0.027777777777777776
342,AND,8,False,random_search,shd,fine,str,18,51.78409552574158,0.0,0.0
343,AND,8,False,random_search,discrete_metric,fine,str,18,61.70031690597534,0.0,0.0
344,AND,8,False,hill_climber,shd,fine,str,18,31.885591745376587,0.0,0.0
345,AND,8,False,hill_climber,discrete_metric,fine,str,18,101.75169348716736,0.0,0.0
346,AND,8,False,genetic_algorithm,shd,fine,str,18,228.19521856307983,0.0,0.0
347,AND,8,False,genetic_algorithm,discrete_metric,fine,str,18,217.87526035308838,0.0,0.0
348,SUCC,10,False,random_search,shd,fine,str,18,338.35478949546814,0.0,0.0
349,SUCC,10,False,random_search,discrete_metric,fine,str,18,306.55833673477173,0.75,0.027777777777777776
350,SUCC,10,False,hill_climber,shd,fine,str,18,421.92149090766907,0.013374485596707819,0.013374485596707819
351,SUCC,10,False,hill_climber,discrete_metric,fine,str,18,371.0226128101349,0.0,0.0
352,SUCC,10,False,genetic_algorithm,shd,fine,str,18,1475.827472448349,0.0,0.0
353,SUCC,10,False,genetic_algorithm,discrete_metric,fine,str,18,1454.902455329895,0.75,0.027777777777777776
360,IS_ZERO,10,False,random_search,shd,fine,str,18,127.34809708595276,0.0,0.0
361,IS_ZERO,10,False,random_search,discrete_metric,fine,str,18,131.80928254127502,0.0,0.0
362,IS_ZERO,10,False,hill_climber,shd,fine,str,18,212.89054584503174,0.0,0.0
363,IS_ZERO,10,False,hill_climber,discrete_metric,fine,str,18,142.1716616153717,0.0,0.0
364,IS_ZERO,10,False,genetic_algorithm,shd,fine,str,18,485.2751932144165,0.0,0.0
365,IS_ZERO,10,False,genetic_algorithm,discrete_metric,fine,str,18,684.9979412555695,0.2,0.01111111111111111
366,ALL,12,False,random_search,shd,fine,str,18,508.9024097919464,1.0,1.0
367,ALL,12,False,random_search,discrete_metric,fine,str,18,499.6680021286011,1.0,1.0
368,ALL,12,False,hill_climber,shd,fine,str,18,398.0872790813446,1.0,0.1111111111111111
369,ALL,12,False,hill_climber,discrete_metric,fine,str,18,400.08960366249084,1.0,0.1111111111111111
